order_id,customer_name,email,product,category,price,quantity,order_date,country,total_price
cf674365-a4c1-4966-a682-c0fb159e9c9f,John Bean,jessica50@example.org,Mobile,ELECTRONICS,23530.63,5,2025-01-03,Brunei Darussalam,117653.15000000001
b1f01f04-23e5-4b50-a7df-c6e084c469b1,Andrew Carlson,michelleguerrero@example.com,Keyboard,ACCESSORIES,41616.85,2,2025-04-08,Italy,83233.7
84c2f2c4-efb0-4e3b-acb5-0ab92c23b779,Natalie Patrick,michaelbuckley@example.org,Laptop,ACCESSORIES,36644.26,2,2024-08-24,Iraq,73288.52
d767a0d7-e8b2-481a-9f88-fe99a0147ab9,Frank Logan,anthony70@example.net,Mobile,ACCESSORIES,40165.66,4,2024-06-28,Honduras,160662.64
8673cf07-b8f7-4fad-9937-c931c33359b9,Brett Bailey,christophermcneil@example.org,Monitor,ACCESSORIES,3136.37,4,2025-06-05,Togo,12545.48
2268645f-70bf-4783-8966-f42be5ecb9dc,Rhonda Smith,qharrison@example.org,Tablet,ACCESSORIES,14597.36,5,2025-05-27,Paraguay,72986.8
7e2840a1-7a50-4f60-98ad-8eebb7607067,Sarah Gonzalez,zacharytrujillo@example.org,Mobile,ELECTRONICS,11931.91,3,2025-03-10,Saint Barthelemy,35795.729999999996
9d719800-e30d-4d83-8844-cc496761f64e,Darrell Lopez,mark79@example.net,Keyboard,ACCESSORIES,41991.93,5,2025-03-16,Bulgaria,209959.65
a94485e0-5ff0-48eb-ac09-90b653f42383,Noah Rosales,ywelch@example.org,Mobile,ELECTRONICS,38781.77,1,2024-08-02,Antigua and Barbuda,38781.77
29714f1f-3ce2-4218-8b76-3127d5db677f,Adam Castillo,jacob96@example.com,Mobile,ACCESSORIES,38859.55,2,2025-01-24,Mayotte,77719.1
47808b87-beb5-4a0f-9e29-64f1709adc95,Kayla Rogers,jonathanroman@example.com,Keyboard,ACCESSORIES,39051.6,4,2025-02-08,Paraguay,156206.4
84e1f69e-c365-4e51-97a5-e3b2db30ddad,Richard Simmons,oconnelldavid@example.org,Monitor,ELECTRONICS,10558.08,4,2024-07-25,Rwanda,42232.32
58fde70b-df91-47d5-a055-25c64bb3e035,Jeffrey Joyce,burchteresa@example.org,Monitor,ELECTRONICS,2147.31,4,2024-08-01,Pitcairn Islands,8589.24
32dc80ee-0447-4659-86a2-208538cba05e,Heather Burke,annaschmidt@example.org,Keyboard,ACCESSORIES,32486.29,3,2024-12-25,Puerto Rico,97458.87
2ab05af8-87e7-49e2-bf46-d9d3f2794e8b,Brett Martin,meganpotter@example.org,Keyboard,ACCESSORIES,12791.57,2,2025-04-21,Fiji,25583.14
f2eb0d5a-f819-4a11-b584-be730c858238,James Boyd,denglish@example.com,Mobile,ACCESSORIES,3224.87,2,2024-06-11,El Salvador,6449.74
4fc55e4c-ab09-4c62-8e46-1d8bb555d6ee,Nicholas Wheeler,brownrobert@example.org,Monitor,ELECTRONICS,5038.97,1,2025-03-17,Sri Lanka,5038.97
3e120f2b-fa74-4d0b-b36e-e0b7f9f8f5f4,Christopher Barnes,johnbell@example.org,Tablet,ELECTRONICS,10764.38,5,2025-05-03,British Virgin Islands,53821.899999999994
f1c056ba-95ff-4d9d-bd5a-0760b9d9c1dc,Christine Thomas,kathleen01@example.net,Tablet,ELECTRONICS,19977.92,2,2025-03-20,Netherlands Antilles,39955.84
703297d2-a911-410c-bb70-39b0789a9f00,Calvin Paul,whernandez@example.net,Tablet,ACCESSORIES,6953.25,5,2025-05-24,Armenia,34766.25
416553a1-e420-4a34-9685-b08b61aa189d,John Richards,oblake@example.net,Laptop,ELECTRONICS,2729.06,3,2025-06-11,Netherlands,8187.18
5cd0094c-dd76-4717-995b-2485f5b127e1,Samuel Simpson,ofisher@example.org,Tablet,ACCESSORIES,10750.86,5,2025-05-08,Northern Mariana Islands,53754.3
